"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 26, 2015","112.2532","114.3972","117.5180","111.2526","-","-2.12%"
"Jul 19, 2015","114.6831","121.9252","122.8305","113.7063","-","-5.99%"
"Jul 12, 2015","121.9967","124.5696","128.1430","120.3291","-","-3.78%"
"Jul 05, 2015","126.7851","132.1929","132.3120","121.4011","-","-7.12%"
"Jun 28, 2015","136.5048","140.9120","143.0084","136.3380","-","-4.45%"
"Jun 21, 2015","142.8655","143.3419","147.3918","140.8405","-","-0.53%"
"Jun 14, 2015","143.6278","144.0566","148.0827","141.9602","-","-0.79%"
"Jun 07, 2015","144.7713","141.6388","148.9816","139.7413","-","1.42%"
"May 31, 2015","142.7464","144.4845","148.6127","137.2180","-","-1.94%"
"May 24, 2015","145.5709","144.2672","146.5124","136.4697","-","0.97%"
"May 17, 2015","144.1707","146.5124","148.9265","139.9460","-","-1.35%"
"May 10, 2015","146.1503","145.6192","151.3406","143.2533","-","0.31%"
"May 03, 2015","145.6916","144.7501","153.4892","142.6498","-","-0.02%"
"Apr 26, 2015","145.7157","142.0704","147.1400","139.3908","-","2.48%"
"Apr 19, 2015","142.1911","142.8429","144.4121","137.6043","-","0.74%"
"Apr 12, 2015","141.1531","132.4525","144.5570","131.5302","-","6.93%"
"Apr 05, 2015","132.0037","127.1118","137.7384","127.0098","-","5.41%"
"Mar 29, 2015","125.2260","123.1618","128.5389","119.9000","-","0.55%"
"Mar 22, 2015","124.5379","116.8929","133.7120","115.5678","-","4.94%"
"Mar 15, 2015","118.6767","119.1354","120.6390","112.2294","-","-1.04%"
"Mar 08, 2015","119.9254","130.5011","133.6101","119.7980","-","-8.57%"
"Mar 01, 2015","131.1637","132.0301","137.5091","129.9659","-","-1.29%"
"Feb 22, 2015","132.8711","133.2024","135.1136","127.6724","-","0.10%"
"Feb 15, 2015","132.7436","140.0064","142.7332","130.0169","-","-5.22%"
"Feb 08, 2015","140.0574","138.7800","142.8879","128.1091","-","2.12%"
"Feb 01, 2015","137.1526","124.2837","143.7595","124.0449","-","7.15%"
"Jan 25, 2015","127.9985","119.2689","128.1577","115.6869","-","5.81%"
"Jan 18, 2015","120.9670","126.9106","130.1742","120.3568","-","-7.21%"
"Jan 11, 2015","130.3600","128.3699","137.1791","118.8444","-","0.29%"
"Jan 04, 2015","129.9885","137.7363","139.4345","125.6900","-","-7.76%"
"Dec 28, 2014","140.9204","147.6599","148.6948","139.2222","-","-3.66%"
"Dec 21, 2014","146.2802","154.1076","156.2303","145.6964","-","-4.09%"
"Dec 14, 2014","152.5156","150.2868","157.6101","144.1840","-","-1.59%"
"Dec 07, 2014","154.9832","173.7719","174.3909","153.9219","-","-11.84%"
"Nov 30, 2014","175.7943","172.7505","184.6588","170.2407","-","-0.47%"
"Nov 23, 2014","176.6220","204.5505","205.5918","176.1414","-","-13.54%"
"Nov 16, 2014","204.2835","201.3465","207.7011","197.3681","-","0.91%"
"Nov 09, 2014","202.4412","210.7983","212.9878","195.5792","-","-3.54%"
"Nov 02, 2014","209.8638","214.3495","215.8981","202.9752","-","-2.26%"
"Oct 26, 2014","214.7233","215.4709","220.4638","211.5192","-","-0.47%"
"Oct 19, 2014","215.7379","218.8351","220.7842","212.6941","-","-1.00%"
"Oct 12, 2014","217.9273","223.6311","225.9527","210.1842","-","-3.64%"
"Oct 05, 2014","226.1657","236.4769","238.4785","220.2171","-","-4.31%"
"Sep 28, 2014","236.3452","244.9573","249.9349","232.2893","-","-4.06%"
"Sep 21, 2014","246.3531","240.7697","247.1432","238.1097","-","2.06%"
"Sep 14, 2014","241.3755","237.9780","247.8016","237.4513","-","0.31%"
"Sep 07, 2014","240.6380","243.7985","244.9573","235.9238","-","-1.45%"
"Aug 31, 2014","244.1672","249.7242","250.0139","242.2446","-","-2.43%"
"Aug 24, 2014","250.2509","244.8256","250.3036","243.9038","-","1.99%"
"Aug 17, 2014","245.3786","248.1967","248.2230","242.5080","-","-1.66%"
"Aug 10, 2014","249.5135","254.6520","255.9475","246.0634","-","-1.67%"
"Aug 03, 2014","253.7640","254.6257","256.4716","251.0120","-","-0.28%"
"Jul 27, 2014","254.4697","263.9070","265.3889","252.4419","-","-4.12%"
"Jul 20, 2014","265.4149","264.6350","268.7427","262.5811","-","0.14%"
"Jul 13, 2014","265.0509","260.9692","267.4428","256.5755","-","1.65%"
"Jul 06, 2014","260.7612","269.0547","269.2106","260.2933","-","-3.10%"
"Jun 29, 2014","269.1066","273.0843","273.9943","268.1707","-","-1.46%"
"Jun 22, 2014","273.0843","275.5022","276.8281","271.2385","-","-0.88%"
"Jun 15, 2014","275.5022","273.1623","275.6062","271.6545","-","0.86%"
"Jun 08, 2014","273.1623","262.4517","275.2162","262.4517","-","4.08%"
"Jun 01, 2014","262.4517","262.5795","265.0338","259.7929","-","-0.05%"
"May 25, 2014","262.5795","266.7722","267.1557","261.8893","-","-1.57%"
"May 18, 2014","266.7722","259.6907","267.1557","259.6907","-","2.73%"
"May 11, 2014","259.6907","253.8874","260.6621","253.8874","-","2.29%"
"May 04, 2014","253.8874","253.1971","256.6995","251.1775","-","0.27%"
"Apr 27, 2014","253.1971","255.7281","259.2561","250.8451","-","-0.99%"
"Apr 20, 2014","255.7281","261.7870","262.9119","255.4724","-","-2.31%"
"Apr 13, 2014","261.7870","259.6395","263.6021","259.0004","-","0.83%"
"Apr 06, 2014","259.6395","253.9754","261.0600","250.9620","-","2.23%"
"Mar 30, 2014","253.9754","255.3063","255.9843","248.2500","-","-0.52%"
"Mar 23, 2014","255.3063","249.2042","256.6874","248.2500","-","2.22%"
"Mar 16, 2014","249.7567","247.4967","251.6902","243.6295","-","0.91%"
"Mar 09, 2014","247.4967","256.1098","256.1098","244.0564","-","-3.36%"
"Mar 02, 2014","256.1098","255.8587","262.3625","250.4096","-","0.10%"
"Feb 23, 2014","255.8587","255.2058","257.8425","252.1171","-","0.51%"
"Feb 16, 2014","254.5529","249.7818","256.5116","249.7818","-","1.91%"
"Feb 09, 2014","249.7818","247.7311","251.2092","245.8612","-","0.83%"
"Feb 02, 2014","247.7311","241.8032","248.3760","238.8269","-","2.45%"
"Jan 26, 2014","241.8032","239.6950","244.4819","236.2226","-","0.88%"
"Jan 19, 2014","239.6950","233.3703","242.6465","233.2710","-","2.17%"
"Jan 12, 2014","234.6104","228.2113","235.7017","228.2113","-","1.76%"
"Jan 05, 2014","230.5427","233.4943","234.9824","226.9463","-","-1.26%"
"Dec 29, 2013","233.4943","248.9961","249.3433","233.3206","-","-6.23%"
"Dec 22, 2013","248.9961","246.1933","249.9634","244.6556","-","1.14%"
"Dec 15, 2013","246.1933","240.3647","246.3174","239.3726","-","2.42%"
"Dec 08, 2013","240.3647","243.1288","245.2789","239.4718","-","-0.99%"
"Dec 01, 2013","242.7710","230.5144","243.5915","230.1415","-","5.32%"
"Nov 24, 2013","230.5144","235.7850","235.7850","228.2023","-","-2.24%"
"Nov 17, 2013","235.7850","234.9149","237.5999","231.7823","-","0.37%"
"Nov 10, 2013","234.9149","236.0585","237.9231","231.6332","-","-0.48%"
"Nov 03, 2013","236.0585","236.0833","237.9977","232.4287","-","-0.01%"
"Oct 27, 2013","236.0833","243.5169","245.9284","235.5364","-","-3.05%"
"Oct 20, 2013","243.5169","251.0747","251.2985","239.0667","-","-3.01%"
"Oct 13, 2013","251.0747","253.2128","255.9973","248.8372","-","-0.84%"
"Oct 06, 2013","253.2128","256.7939","257.3216","249.7781","-","-1.39%"
"Sep 29, 2013","256.7939","251.3039","258.0799","249.9190","-","0.94%"
"Sep 22, 2013","254.3951","258.9454","259.8604","252.9855","-","-1.79%"
"Sep 15, 2013","259.0443","265.9439","267.4524","258.2282","-","-2.59%"
"Sep 08, 2013","265.9439","270.8404","270.8404","261.1463","-","-1.81%"
"Sep 01, 2013","270.8404","264.8063","271.1372","262.3581","-","2.28%"
"Aug 25, 2013","264.8063","261.4431","275.3165","259.6873","-","1.29%"
"Aug 18, 2013","261.4431","263.4215","263.8666","254.8897","-","-0.72%"
"Aug 11, 2013","263.3473","257.2068","264.3118","255.1281","-","2.39%"
"Aug 04, 2013","257.2068","257.5326","260.3776","248.7291","-","-1.09%"
"Jul 28, 2013","260.0372","255.1253","262.7120","249.7272","-","2.14%"
"Jul 21, 2013","254.5904","263.1011","264.0008","252.6694","-","-2.94%"
"Jul 14, 2013","262.2986","254.7849","264.7546","253.6907","-","2.20%"
"Jul 07, 2013","256.6573","249.6542","257.1679","248.0493","-","2.43%"
"Jun 30, 2013","250.5782","236.0615","250.8457","235.9885","-","6.85%"
"Jun 23, 2013","234.5052","227.4049","236.9612","226.1405","-","3.00%"
"Jun 16, 2013","227.6724","239.5387","240.6815","226.3107","-","-4.57%"
"Jun 09, 2013","238.5660","232.8348","239.5144","229.4303","-","1.87%"
"Jun 02, 2013","234.1801","226.0595","235.0092","224.9378","-","4.41%"
"May 26, 2013","224.2793","231.7171","233.8387","223.5477","-","-2.32%"
"May 19, 2013","229.5955","233.8387","237.3503","224.9134","-","-2.22%"
"May 12, 2013","234.8141","233.8387","235.8384","225.4011","-","0.00%"
"May 05, 2013","234.8141","234.2533","236.4480","228.3030","-","0.49%"
"Apr 28, 2013","233.6680","228.0348","234.5947","220.2800","-","2.76%"
"Apr 21, 2013","227.4008","217.3293","229.4736","214.5736","-","5.39%"
"Apr 14, 2013","215.7686","219.6216","220.8897","211.3547","-","-3.70%"
"Apr 07, 2013","224.0599","229.4836","232.5799","221.7432","-","-1.48%"
"Mar 31, 2013","227.4154","236.7868","239.0193","225.5264","-","-4.66%"
"Mar 24, 2013","238.5286","230.9236","238.7985","230.6782","-","3.76%"
"Mar 17, 2013","229.8932","227.8325","231.7331","225.3547","-","-0.12%"
"Mar 10, 2013","230.1631","225.8454","231.0217","224.1772","-","1.50%"
"Mar 03, 2013","226.7531","223.9073","226.8267","220.3256","-","1.42%"
"Feb 24, 2013","223.5884","232.0766","232.2238","222.0183","-","-2.60%"
"Feb 17, 2013","229.5497","236.9095","239.8779","228.0042","-","-3.46%"
"Feb 10, 2013","237.7681","237.1133","243.1511","235.6314","-","0.11%"
"Feb 03, 2013","237.5035","240.0782","241.1698","235.8110","-","-2.08%"
"Jan 27, 2013","242.5591","238.7385","243.4274","236.9522","-","1.97%"
"Jan 20, 2013","237.8702","237.9942","240.4007","235.6870","-","-0.17%"
"Jan 13, 2013","238.2671","234.1488","239.3587","231.7175","-","2.18%"
"Jan 06, 2013","233.1812","230.6755","235.7118","230.4522","-","0.51%"
"Dec 30, 2012","231.9904","225.1431","233.8015","224.5228","-","2.42%"
"Dec 23, 2012","226.5076","221.2728","228.0457","220.2557","-","2.32%"
"Dec 16, 2012","221.3721","217.7996","225.8377","217.4522","-","1.61%"
"Dec 09, 2012","217.8740","217.3757","220.2577","214.2990","-","0.84%"
"Dec 02, 2012","216.0569","223.6502","227.0697","215.5289","-","-3.35%"
"Nov 25, 2012","223.5496","221.4627","223.6251","214.6489","-","0.71%"
"Nov 18, 2012","221.9656","221.1610","225.7371","216.7358","-","1.56%"
"Nov 11, 2012","218.5461","217.0878","219.6524","214.0706","-","0.43%"
"Nov 04, 2012","217.6158","214.6740","225.3851","212.6626","-","1.35%"
"Oct 28, 2012","214.7243","216.4592","220.7587","214.2214","-","-1.61%"
"Oct 21, 2012","218.2444","229.8606","230.7406","215.1266","-","-4.58%"
"Oct 14, 2012","228.7292","232.3498","236.2722","228.3520","-","-1.93%"
"Oct 07, 2012","233.2298","224.5415","237.5680","224.4604","-","2.23%"
"Sep 30, 2012","228.1341","232.5505","236.8401","223.5399","-","-2.51%"
"Sep 23, 2012","233.9973","232.6267","236.5101","225.9004","-","-0.75%"
"Sep 16, 2012","235.7741","251.8917","253.2623","232.0937","-","-6.48%"
"Sep 09, 2012","252.1201","245.5715","255.2929","243.2364","-","2.67%"
"Sep 02, 2012","245.5715","248.0141","248.3128","239.7590","-","-0.01%"
"Aug 26, 2012","245.5969","247.0437","248.0844","239.3022","-","0.32%"
"Aug 19, 2012","244.8101","245.0385","249.4296","242.8049","-","-0.13%"
"Aug 12, 2012","245.1400","238.8427","245.7492","235.1982","-","3.36%"
"Aug 05, 2012","237.1704","232.5924","241.8254","231.6984","-","1.59%"
"Jul 29, 2012","233.4608","230.4212","234.1760","222.0943","-","1.41%"
"Jul 22, 2012","230.2169","227.6882","231.0087","221.9666","-","-1.85%"
"Jul 15, 2012","234.5592","222.5030","238.0585","221.7622","-","4.95%"
"Jul 08, 2012","223.4991","218.4417","224.6230","214.8912","-","3.15%"
"Jul 01, 2012","216.6792","214.0739","228.1735","210.7278","-","-0.63%"
"Jun 24, 2012","218.0585","202.7073","218.6460","198.5694","-","6.53%"
"Jun 17, 2012","204.6997","215.6320","217.2412","200.3063","-","-5.31%"
"Jun 10, 2012","216.1684","219.1459","219.2229","211.2635","-","-0.07%"
"Jun 03, 2012","216.3143","211.3368","223.7608","211.1053","-","1.04%"
"May 27, 2012","214.0891","234.4100","237.0851","211.8513","-","-8.40%"
"May 20, 2012","233.7155","237.0851","239.0400","229.7799","-","-1.02%"
"May 13, 2012","236.1334","243.0528","246.4224","235.3360","-","-4.86%"
"May 06, 2012","248.1973","252.6473","253.4961","245.9080","-","-2.42%"
"Apr 29, 2012","254.3450","268.9297","274.5887","251.8756","-","-6.11%"
"Apr 22, 2012","270.9103","266.2288","271.0389","263.0649","-","0.99%"
"Apr 15, 2012","268.2609","266.1774","272.1193","263.8881","-","0.47%"
"Apr 08, 2012","267.0005","264.4430","270.4305","261.6627","-","-0.50%"
"Apr 01, 2012","268.3392","266.1573","273.8197","262.5729","-","0.28%"
"Mar 25, 2012","267.5859","276.9106","279.7159","265.3002","-","-3.60%"
"Mar 18, 2012","277.5860","278.4171","282.2873","271.5080","-","-0.66%"
"Mar 11, 2012","279.4301","277.7678","280.1314","271.1184","-","-0.27%"
"Mar 04, 2012","280.1834","275.5671","282.0535","272.4431","-","0.65%"
"Feb 26, 2012","278.3652","283.3003","285.1445","271.0801","-","-2.73%"
"Feb 19, 2012","286.1834","273.4041","286.5990","273.0924","-","5.88%"
"Feb 12, 2012","270.2872","261.0236","270.9885","260.4512","-","4.46%"
"Feb 05, 2012","258.7546","254.0431","262.7035","251.4201","-","0.82%"
"Jan 29, 2012","256.6399","260.3384","265.6108","250.3708","-","-1.73%"
"Jan 22, 2012","261.1516","259.8663","265.8993","256.0891","-","1.25%"
"Jan 15, 2012","257.9252","264.6927","268.1552","257.1645","-","-0.56%"
"Jan 08, 2012","259.3679","266.2666","273.2892","256.9285","-","-2.85%"
"Jan 01, 2012","266.9748","266.2928","272.3258","265.1649","-","2.81%"
